Source,Target,Type,Id,Label,Weight
256,93,Undirected,4083,,1
835,206,Undirected,4084,,1
13,426,Undirected,4085,,3
375,15,Undirected,4086,,1
191,168,Undirected,4087,,1
163,502,Undirected,4088,,1
128,563,Undirected,4089,,1
212,184,Undirected,4090,,1
160,412,Undirected,4091,,1
725,963,Undirected,4092,,1
1135,1114,Undirected,4093,,2
186,571,Undirected,4094,,1
1006,1100,Undirected,4095,,2
62,1114,Undirected,4096,,1
479,53,Undirected,4097,,1
76,172,Undirected,4098,,1
30,260,Undirected,4099,,1
1124,489,Undirected,4100,,1
740,288,Undirected,4101,,1
484,74,Undirected,4102,,2
128,112,Undirected,4103,,1
383,13,Undirected,4104,,1
17,169,Undirected,4105,,1
713,963,Undirected,4106,,1
376,698,Undirected,4107,,1
1124,660,Undirected,4108,,1
338,599,Undirected,4109,,1
1111,674,Undirected,4110,,1
12,347,Undirected,4111,,2
1101,152,Undirected,4112,,4
75,126,Undirected,4113,,1
53,73,Undirected,4114,,1
75,113,Undirected,4115,,1
1119,194,Undirected,4116,,1
395,163,Undirected,4117,,1
1000,19,Undirected,4118,,1
143,28,Undirected,4119,,1
1075,680,Undirected,4120,,1
405,1053,Undirected,4121,,1
92,194,Undirected,4122,,2
200,0,Undirected,4123,,1
441,174,Undirected,4124,,1
970,238,Undirected,4125,,1
225,380,Undirected,4126,,1
28,270,Undirected,4127,,1
730,127,Undirected,4128,,1
252,1133,Undirected,4129,,3
75,269,Undirected,4130,,1
388,171,Undirected,4131,,1
803,110,Undirected,4132,,2
1110,549,Undirected,4133,,3
255,902,Undirected,4134,,1
167,467,Undirected,4135,,2
1076,50,Undirected,4136,,1
176,18,Undirected,4137,,1
509,618,Undirected,4138,,1
1040,378,Undirected,4139,,1
788,89,Undirected,4140,,1
172,95,Undirected,4141,,2
782,331,Undirected,4142,,1
1103,84,Undirected,4143,,1
106,206,Undirected,4144,,2
736,226,Undirected,4145,,1
8,1109,Undirected,4146,,9
25,1125,Undirected,4147,,4
431,1119,Undirected,4148,,1
887,476,Undirected,4149,,1
90,385,Undirected,4150,,1
125,173,Undirected,4151,,1
4,16,Undirected,4152,,1
1109,85,Undirected,4153,,9
383,5,Undirected,4154,,1
2,167,Undirected,4155,,1
815,92,Undirected,4156,,1
994,599,Undirected,4157,,1
186,916,Undirected,4158,,1
231,246,Undirected,4159,,1
1100,1114,Undirected,4160,,1
236,1096,Undirected,4161,,1
150,1131,Undirected,4162,,8
750,787,Undirected,4163,,1
881,779,Undirected,4164,,1
995,226,Undirected,4165,,1
747,37,Undirected,4166,,1
452,184,Undirected,4167,,1
2,227,Undirected,4168,,1
128,259,Undirected,4169,,1
943,369,Undirected,4170,,1
437,13,Undirected,4171,,1
201,590,Undirected,4172,,1
17,252,Undirected,4173,,1
215,396,Undirected,4174,,1
229,116,Undirected,4175,,2
1114,189,Undirected,4176,,1
175,339,Undirected,4177,,1
375,639,Undirected,4178,,1
813,557,Undirected,4179,,1
1077,71,Undirected,4180,,1
336,0,Undirected,4181,,1
75,142,Undirected,4182,,2
179,1069,Undirected,4183,,1
218,561,Undirected,4184,,1
1070,374,Undirected,4185,,1
155,151,Undirected,4186,,2
896,1122,Undirected,4187,,1
728,715,Undirected,4188,,1
3,254,Undirected,4189,,1
943,47,Undirected,4190,,1
745,714,Undirected,4191,,1
245,306,Undirected,4192,,1
306,520,Undirected,4193,,1
213,163,Undirected,4194,,1
170,1098,Undirected,4195,,1
237,432,Undirected,4196,,1
425,697,Undirected,4197,,1
281,1101,Undirected,4198,,2
731,627,Undirected,4199,,1
32,206,Undirected,4200,,3
852,0,Undirected,4201,,1
431,20,Undirected,4202,,1
1,213,Undirected,4203,,1
434,327,Undirected,4204,,1
428,52,Undirected,4205,,1
744,223,Undirected,4206,,1
167,300,Undirected,4207,,1
763,13,Undirected,4208,,1
99,117,Undirected,4209,,1
371,45,Undirected,4210,,1
40,157,Undirected,4211,,1
169,93,Undirected,4212,,1
118,242,Undirected,4213,,1
178,917,Undirected,4214,,1
339,648,Undirected,4215,,1
423,615,Undirected,4216,,1
76,1004,Undirected,4217,,1
846,130,Undirected,4218,,1
263,15,Undirected,4219,,1
1017,0,Undirected,4220,,1
1064,622,Undirected,4221,,1
130,325,Undirected,4222,,1
820,860,Undirected,4223,,1
885,183,Undirected,4224,,1
67,581,Undirected,4225,,1
168,469,Undirected,4226,,1
250,65,Undirected,4227,,2
731,171,Undirected,4228,,1
1141,212,Undirected,4229,,2
9,7,Undirected,4230,,1
93,285,Undirected,4231,,1
588,15,Undirected,4232,,1
360,15,Undirected,4233,,1
209,198,Undirected,4234,,1
363,322,Undirected,4235,,2
69,310,Undirected,4236,,1
611,111,Undirected,4237,,1
443,327,Undirected,4238,,1
287,234,Undirected,4239,,1
122,945,Undirected,4240,,1
733,139,Undirected,4241,,1
237,50,Undirected,4242,,1
804,305,Undirected,4243,,1
114,459,Undirected,4244,,1
8,1071,Undirected,4245,,1
421,1123,Undirected,4246,,3
21,571,Undirected,4247,,1
46,715,Undirected,4248,,1
39,344,Undirected,4249,,2
74,486,Undirected,4250,,1
0,168,Undirected,4251,,1
589,15,Undirected,4252,,1
1039,904,Undirected,4253,,1
64,11,Undirected,4254,,2
481,519,Undirected,4255,,1
483,137,Undirected,4256,,1
155,967,Undirected,4257,,2
843,38,Undirected,4258,,1
213,174,Undirected,4259,,1
266,16,Undirected,4260,,1
365,166,Undirected,4261,,1
717,249,Undirected,4262,,1
977,359,Undirected,4263,,1
262,195,Undirected,4264,,1
452,477,Undirected,4265,,1
856,710,Undirected,4266,,1
892,45,Undirected,4267,,1
281,343,Undirected,4268,,1
1113,440,Undirected,4269,,1
262,575,Undirected,4270,,1
24,789,Undirected,4271,,1
826,530,Undirected,4272,,1
425,542,Undirected,4273,,1
4,167,Undirected,4274,,1
610,214,Undirected,4275,,1
66,347,Undirected,4276,,2
46,1123,Undirected,4277,,3
150,63,Undirected,4278,,2
1044,963,Undirected,4279,,1
129,359,Undirected,4280,,1
113,164,Undirected,4281,,1
87,105,Undirected,4282,,4
298,244,Undirected,4283,,1
1106,437,Undirected,4284,,2
1105,1072,Undirected,4285,,2
269,667,Undirected,4286,,1
2,1114,Undirected,4287,,1
250,154,Undirected,4288,,1
1089,1119,Undirected,4289,,1
1094,1075,Undirected,4290,,1
6,995,Undirected,4291,,2
3,640,Undirected,4292,,1
8,1118,Undirected,4293,,2
355,359,Undirected,4294,,1
1029,86,Undirected,4295,,1
813,727,Undirected,4296,,1
683,134,Undirected,4297,,1
171,437,Undirected,4298,,1
12,654,Undirected,4299,,1
805,1070,Undirected,4300,,1
339,45,Undirected,4301,,1
246,13,Undirected,4302,,1
278,45,Undirected,4303,,1
1100,173,Undirected,4304,,1
118,179,Undirected,4305,,1
1099,469,Undirected,4306,,3
67,48,Undirected,4307,,1
1103,389,Undirected,4308,,1
827,421,Undirected,4309,,1
430,791,Undirected,4310,,1
46,650,Undirected,4311,,1
376,484,Undirected,4312,,2
115,512,Undirected,4313,,1
1105,204,Undirected,4314,,1
414,90,Undirected,4315,,1
3,119,Undirected,4316,,1
1042,1117,Undirected,4317,,1
233,95,Undirected,4318,,1
382,925,Undirected,4319,,1
852,104,Undirected,4320,,1
305,340,Undirected,4321,,1
407,50,Undirected,4322,,1
660,412,Undirected,4323,,1
315,389,Undirected,4324,,1
179,130,Undirected,4325,,1
767,265,Undirected,4326,,1
13,134,Undirected,4327,,3
118,248,Undirected,4328,,1
128,18,Undirected,4329,,1
358,111,Undirected,4330,,1
1051,95,Undirected,4331,,1
1,258,Undirected,4332,,1
576,276,Undirected,4333,,1
84,222,Undirected,4334,,1
158,70,Undirected,4335,,1
6,169,Undirected,4336,,3
329,444,Undirected,4337,,1
38,310,Undirected,4338,,1
158,45,Undirected,4339,,1
473,134,Undirected,4340,,1
430,778,Undirected,4341,,1
393,111,Undirected,4342,,1
1133,5,Undirected,4343,,1
1080,585,Undirected,4344,,1
808,531,Undirected,4345,,1
178,13,Undirected,4346,,1
505,1123,Undirected,4347,,1
57,47,Undirected,4348,,2
1072,928,Undirected,4349,,1
431,271,Undirected,4350,,1
133,900,Undirected,4351,,1
432,275,Undirected,4352,,1
95,584,Undirected,4353,,1
37,286,Undirected,4354,,1
321,166,Undirected,4355,,1
434,189,Undirected,4356,,1
4,202,Undirected,4357,,1
114,533,Undirected,4358,,1
123,35,Undirected,4359,,1
89,234,Undirected,4360,,1
847,623,Undirected,4361,,1
844,715,Undirected,4362,,1
140,318,Undirected,4363,,1
699,35,Undirected,4364,,1
888,686,Undirected,4365,,1
1100,996,Undirected,4366,,2
244,222,Undirected,4367,,1
32,54,Undirected,4368,,2
1034,1013,Undirected,4369,,1
811,245,Undirected,4370,,1
405,1114,Undirected,4371,,1
20,290,Undirected,4372,,1
352,298,Undirected,4373,,1
1025,1060,Undirected,4374,,1
431,1145,Undirected,4375,,2
408,222,Undirected,4376,,2
478,1095,Undirected,4377,,1
1037,350,Undirected,4378,,1
198,136,Undirected,4379,,2
246,159,Undirected,4380,,1
653,497,Undirected,4381,,1
443,7,Undirected,4382,,1
478,165,Undirected,4383,,1
841,765,Undirected,4384,,1
481,47,Undirected,4385,,1
191,598,Undirected,4386,,1
322,149,Undirected,4387,,1
1093,429,Undirected,4388,,1
62,164,Undirected,4389,,1
82,662,Undirected,4390,,1
69,1052,Undirected,4391,,1
1009,5,Undirected,4392,,1
577,70,Undirected,4393,,1
75,1143,Undirected,4394,,1
166,7,Undirected,4395,,1
143,448,Undirected,4396,,1
68,48,Undirected,4397,,1
796,81,Undirected,4398,,1
180,651,Undirected,4399,,1
191,507,Undirected,4400,,1
281,348,Undirected,4401,,1
21,288,Undirected,4402,,1
207,127,Undirected,4403,,1
785,162,Undirected,4404,,1
40,160,Undirected,4405,,1
69,486,Undirected,4406,,1
576,35,Undirected,4407,,1
273,189,Undirected,4408,,1
210,13,Undirected,4409,,1
847,241,Undirected,4410,,1
1079,387,Undirected,4411,,1
750,89,Undirected,4412,,1
101,358,Undirected,4413,,1
812,128,Undirected,4414,,1
144,47,Undirected,4415,,3
1039,1007,Undirected,4416,,1
407,851,Undirected,4417,,1
715,133,Undirected,4418,,1
99,989,Undirected,4419,,1
166,154,Undirected,4420,,1
75,160,Undirected,4421,,1
419,343,Undirected,4422,,1
256,1119,Undirected,4423,,1
31,85,Undirected,4424,,4
142,369,Undirected,4425,,1
130,677,Undirected,4426,,1
272,11,Undirected,4427,,2
212,1114,Undirected,4428,,2
402,392,Undirected,4429,,1
847,1094,Undirected,4430,,1
215,318,Undirected,4431,,1
824,133,Undirected,4432,,1
62,113,Undirected,4433,,1
377,149,Undirected,4434,,1
4,313,Undirected,4435,,1
824,65,Undirected,4436,,1
459,710,Undirected,4437,,1
108,7,Undirected,4438,,1
949,549,Undirected,4439,,1
25,125,Undirected,4440,,1
176,138,Undirected,4441,,1
779,208,Undirected,4442,,1
76,57,Undirected,4443,,2
25,61,Undirected,4444,,2
133,605,Undirected,4445,,1
928,689,Undirected,4446,,1
829,935,Undirected,4447,,1
216,368,Undirected,4448,,1
689,29,Undirected,4449,,1
113,320,Undirected,4450,,1
1049,902,Undirected,4451,,1
807,613,Undirected,4452,,1
44,176,Undirected,4453,,1
1017,254,Undirected,4454,,1
348,112,Undirected,4455,,1
630,29,Undirected,4456,,1
66,654,Undirected,4457,,1
782,443,Undirected,4458,,1
875,279,Undirected,4459,,1
436,204,Undirected,4460,,1
1023,493,Undirected,4461,,1
147,652,Undirected,4462,,1
123,270,Undirected,4463,,1
341,959,Undirected,4464,,1
431,125,Undirected,4465,,1
377,230,Undirected,4466,,1
87,1142,Undirected,4467,,1
877,571,Undirected,4468,,1
837,142,Undirected,4469,,1
987,70,Undirected,4470,,1
858,1034,Undirected,4471,,1
791,778,Undirected,4472,,1
848,118,Undirected,4473,,1
431,436,Undirected,4474,,1
456,785,Undirected,4475,,1
114,4,Undirected,4476,,1
422,758,Undirected,4477,,1
98,1,Undirected,4478,,3
943,628,Undirected,4479,,1
432,1102,Undirected,4480,,2
729,1075,Undirected,4481,,1
841,206,Undirected,4482,,1
170,698,Undirected,4483,,1
102,689,Undirected,4484,,2
19,18,Undirected,4485,,1
309,183,Undirected,4486,,1
1035,959,Undirected,4487,,1
791,208,Undirected,4488,,1
1084,15,Undirected,4489,,1
1139,451,Undirected,4490,,2
381,1131,Undirected,4491,,8
824,154,Undirected,4492,,1
485,53,Undirected,4493,,1
343,84,Undirected,4494,,1
121,15,Undirected,4495,,1
173,563,Undirected,4496,,1
62,220,Undirected,4497,,3
599,396,Undirected,4498,,1
257,195,Undirected,4499,,2
129,355,Undirected,4500,,1
49,261,Undirected,4501,,2
256,31,Undirected,4502,,1
715,532,Undirected,4503,,1
484,94,Undirected,4504,,2
38,24,Undirected,4505,,1
115,158,Undirected,4506,,2
449,1058,Undirected,4507,,1
869,58,Undirected,4508,,1
861,27,Undirected,4509,,1
157,269,Undirected,4510,,1
248,263,Undirected,4511,,1
62,27,Undirected,4512,,3
106,141,Undirected,4513,,3
250,358,Undirected,4514,,1
142,415,Undirected,4515,,1
460,53,Undirected,4516,,1
850,638,Undirected,4517,,1
1089,1145,Undirected,4518,,2
289,580,Undirected,4519,,1
4,278,Undirected,4520,,1
480,61,Undirected,4521,,1
871,1020,Undirected,4522,,1
700,697,Undirected,4523,,1
850,909,Undirected,4524,,1
43,37,Undirected,4525,,1
1135,470,Undirected,4526,,2
240,586,Undirected,4527,,1
89,14,Undirected,4528,,2
34,70,Undirected,4529,,1
8,31,Undirected,4530,,4
367,706,Undirected,4531,,1
239,1131,Undirected,4532,,8
1064,152,Undirected,4533,,1
121,427,Undirected,4534,,2
848,143,Undirected,4535,,1
455,260,Undirected,4536,,1
879,473,Undirected,4537,,1
137,291,Undirected,4538,,1
99,986,Undirected,4539,,1
64,201,Undirected,4540,,1
30,371,Undirected,4541,,1
150,147,Undirected,4542,,1
17,93,Undirected,4543,,1
252,411,Undirected,4544,,1
68,727,Undirected,4545,,1
463,370,Undirected,4546,,1
748,16,Undirected,4547,,1
411,169,Undirected,4548,,1
978,488,Undirected,4549,,1
831,813,Undirected,4550,,1
291,0,Undirected,4551,,1
137,120,Undirected,4552,,1
823,332,Undirected,4553,,1
62,320,Undirected,4554,,1
837,1122,Undirected,4555,,1
12,396,Undirected,4556,,1
358,513,Undirected,4557,,1
754,544,Undirected,4558,,1
355,15,Undirected,4559,,1
203,177,Undirected,4560,,3
5,135,Undirected,4561,,1
525,486,Undirected,4562,,1
255,3,Undirected,4563,,2
12,796,Undirected,4564,,1
753,420,Undirected,4565,,1
714,19,Undirected,4566,,1
76,312,Undirected,4567,,1
3,297,Undirected,4568,,1
90,190,Undirected,4569,,1
1000,1110,Undirected,4570,,3
37,225,Undirected,4571,,3
1124,11,Undirected,4572,,2
342,28,Undirected,4573,,1
148,964,Undirected,4574,,1
801,1134,Undirected,4575,,2
4,5,Undirected,4576,,1
923,548,Undirected,4577,,1
20,130,Undirected,4578,,1
310,196,Undirected,4579,,1
200,76,Undirected,4580,,1
173,214,Undirected,4581,,1
935,1142,Undirected,4582,,1
292,186,Undirected,4583,,1
61,31,Undirected,4584,,1
16,466,Undirected,4585,,1
896,178,Undirected,4586,,1
6,272,Undirected,4587,,3
774,346,Undirected,4588,,1
197,673,Undirected,4589,,1
229,149,Undirected,4590,,1
191,58,Undirected,4591,,1
173,259,Undirected,4592,,1
922,81,Undirected,4593,,1
722,656,Undirected,4594,,1
2,164,Undirected,4595,,1
280,920,Undirected,4596,,1
205,18,Undirected,4597,,1
43,77,Undirected,4598,,5
938,48,Undirected,4599,,1
46,133,Undirected,4600,,1
60,59,Undirected,4601,,5
219,458,Undirected,4602,,1
569,652,Undirected,4603,,1
746,282,Undirected,4604,,1
350,149,Undirected,4605,,1
279,309,Undirected,4606,,2
58,603,Undirected,4607,,1
113,1143,Undirected,4608,,2
306,507,Undirected,4609,,1
239,1142,Undirected,4610,,1
246,128,Undirected,4611,,1
797,309,Undirected,4612,,1
268,343,Undirected,4613,,1
167,263,Undirected,4614,,1
314,520,Undirected,4615,,1
295,35,Undirected,4616,,1
297,158,Undirected,4617,,2
476,452,Undirected,4618,,1
339,295,Undirected,4619,,1
144,360,Undirected,4620,,1
709,164,Undirected,4621,,1
680,241,Undirected,4622,,1
626,435,Undirected,4623,,2
16,1127,Undirected,4624,,2
256,271,Undirected,4625,,1
441,204,Undirected,4626,,1
2,126,Undirected,4627,,1
208,429,Undirected,4628,,2
298,514,Undirected,4629,,1
120,1133,Undirected,4630,,1
2,113,Undirected,4631,,2
74,556,Undirected,4632,,1
144,10,Undirected,4633,,4
850,793,Undirected,4634,,1
85,56,Undirected,4635,,5
212,315,Undirected,4636,,1
394,72,Undirected,4637,,1
54,617,Undirected,4638,,1
246,716,Undirected,4639,,1
40,1124,Undirected,4640,,2
407,237,Undirected,4641,,1
17,1144,Undirected,4642,,2
869,152,Undirected,4643,,1
582,294,Undirected,4644,,1
888,117,Undirected,4645,,1
415,339,Undirected,4646,,1
187,45,Undirected,4647,,1
314,523,Undirected,4648,,1
775,156,Undirected,4649,,1
391,94,Undirected,4650,,1
870,591,Undirected,4651,,1
878,207,Undirected,4652,,1
142,96,Undirected,4653,,1
1119,19,Undirected,4654,,1
90,352,Undirected,4655,,1
857,442,Undirected,4656,,1
242,634,Undirected,4657,,1
9,166,Undirected,4658,,1
393,99,Undirected,4659,,1
514,452,Undirected,4660,,1
848,1139,Undirected,4661,,2
874,383,Undirected,4662,,1
99,285,Undirected,4663,,1
139,1123,Undirected,4664,,3
262,1120,Undirected,4665,,3
180,1122,Undirected,4666,,1
164,477,Undirected,4667,,1
518,520,Undirected,4668,,1
165,1116,Undirected,4669,,2
717,0,Undirected,4670,,1
162,25,Undirected,4671,,1
30,3,Undirected,4672,,2
908,676,Undirected,4673,,1
24,285,Undirected,4674,,2
195,1101,Undirected,4675,,4
1030,186,Undirected,4676,,1
379,209,Undirected,4677,,1
955,409,Undirected,4678,,1
292,96,Undirected,4679,,2
812,563,Undirected,4680,,1
818,1081,Undirected,4681,,1
204,223,Undirected,4682,,1
137,941,Undirected,4683,,1
1123,134,Undirected,4684,,1
890,951,Undirected,4685,,1
305,116,Undirected,4686,,2
200,936,Undirected,4687,,1
996,327,Undirected,4688,,1
454,1048,Undirected,4689,,2
139,650,Undirected,4690,,1
264,699,Undirected,4691,,1
230,114,Undirected,4692,,1
351,1021,Undirected,4693,,1
225,343,Undirected,4694,,1
4,149,Undirected,4695,,1
252,1046,Undirected,4696,,1
191,939,Undirected,4697,,1
10,312,Undirected,4698,,4
45,149,Undirected,4699,,1
1082,439,Undirected,4700,,2
310,420,Undirected,4701,,1
883,897,Undirected,4702,,1
4,169,Undirected,4703,,1
93,154,Undirected,4704,,1
668,193,Undirected,4705,,1
148,1019,Undirected,4706,,1
812,707,Undirected,4707,,1
147,356,Undirected,4708,,1
231,5,Undirected,4709,,1
181,317,Undirected,4710,,2
9,63,Undirected,4711,,1
623,680,Undirected,4712,,1
187,58,Undirected,4713,,1
1113,574,Undirected,4714,,2
5,201,Undirected,4715,,1
289,959,Undirected,4716,,1
817,382,Undirected,4717,,1
979,163,Undirected,4718,,1
9,34,Undirected,4719,,1
422,89,Undirected,4720,,1
16,81,Undirected,4721,,1
879,524,Undirected,4722,,1
255,1049,Undirected,4723,,1
48,242,Undirected,4724,,1
842,237,Undirected,4725,,1
191,152,Undirected,4726,,1
1114,201,Undirected,4727,,1
692,42,Undirected,4728,,4
727,31,Undirected,4729,,1
1140,396,Undirected,4730,,1
75,607,Undirected,4731,,1
804,223,Undirected,4732,,1
965,639,Undirected,4733,,1
1118,1071,Undirected,4734,,2
926,48,Undirected,4735,,1
419,426,Undirected,4736,,1
99,89,Undirected,4737,,1
120,325,Undirected,4738,,1
381,124,Undirected,4739,,1
295,469,Undirected,4740,,1
379,207,Undirected,4741,,1
1111,190,Undirected,4742,,2
884,399,Undirected,4743,,1
258,15,Undirected,4744,,1
105,83,Undirected,4745,,4
718,54,Undirected,4746,,1
408,84,Undirected,4747,,2
30,145,Undirected,4748,,1
391,29,Undirected,4749,,1
784,500,Undirected,4750,,1
1042,138,Undirected,4751,,1
857,585,Undirected,4752,,1
173,18,Undirected,4753,,1
422,653,Undirected,4754,,1
135,7,Undirected,4755,,1
1114,429,Undirected,4756,,2
1106,163,Undirected,4757,,2
871,664,Undirected,4758,,1
2,320,Undirected,4759,,1
3,803,Undirected,4760,,1
38,147,Undirected,4761,,1
191,306,Undirected,4762,,1
73,457,Undirected,4763,,2
383,259,Undirected,4764,,1
919,768,Undirected,4765,,1
38,50,Undirected,4766,,1
98,71,Undirected,4767,,3
17,337,Undirected,4768,,1
124,465,Undirected,4769,,1
230,1127,Undirected,4770,,2
770,412,Undirected,4771,,1
1110,504,Undirected,4772,,3
812,259,Undirected,4773,,1
33,300,Undirected,4774,,6
205,1083,Undirected,4775,,1
739,1138,Undirected,4776,,2
1030,96,Undirected,4777,,1
733,369,Undirected,4778,,1
6,93,Undirected,4779,,1
100,53,Undirected,4780,,1
732,138,Undirected,4781,,1
702,9,Undirected,4782,,1
242,649,Undirected,4783,,1
245,518,Undirected,4784,,1
16,130,Undirected,4785,,1
237,245,Undirected,4786,,1
63,94,Undirected,4787,,1
521,452,Undirected,4788,,1
479,686,Undirected,4789,,1
136,138,Undirected,4790,,2
133,290,Undirected,4791,,1
1068,52,Undirected,4792,,2
164,119,Undirected,4793,,1
46,295,Undirected,4794,,1
1091,1113,Undirected,4795,,1
198,138,Undirected,4796,,1
717,104,Undirected,4797,,1
941,112,Undirected,4798,,1
185,486,Undirected,4799,,1
44,606,Undirected,4800,,1
1109,1142,Undirected,4801,,1
1034,48,Undirected,4802,,1
827,282,Undirected,4803,,1
371,135,Undirected,4804,,1
164,227,Undirected,4805,,2
946,616,Undirected,4806,,1
139,466,Undirected,4807,,1
278,15,Undirected,4808,,1
733,47,Undirected,4809,,1
104,512,Undirected,4810,,1
8,935,Undirected,4811,,1
448,5,Undirected,4812,,1
188,1131,Undirected,4813,,8
101,280,Undirected,4814,,1
114,266,Undirected,4815,,1
73,549,Undirected,4816,,1
336,15,Undirected,4817,,1
953,96,Undirected,4818,,1
228,956,Undirected,4819,,1
383,914,Undirected,4820,,1
1119,637,Undirected,4821,,1
19,659,Undirected,4822,,1
92,158,Undirected,4823,,2
128,375,Undirected,4824,,1
1101,112,Undirected,4825,,2
12,318,Undirected,4826,,1
165,1119,Undirected,4827,,1
109,305,Undirected,4828,,2
711,7,Undirected,4829,,1
714,659,Undirected,4830,,1
763,93,Undirected,4831,,1
878,4,Undirected,4832,,1
493,565,Undirected,4833,,1
236,243,Undirected,4834,,1
30,609,Undirected,4835,,1
74,938,Undirected,4836,,1
122,1,Undirected,4837,,2
65,133,Undirected,4838,,1
229,347,Undirected,4839,,2
1119,633,Undirected,4840,,1
234,294,Undirected,4841,,2
262,159,Undirected,4842,,1
1136,509,Undirected,4843,,1
785,11,Undirected,4844,,1
1007,1112,Undirected,4845,,2
391,1047,Undirected,4846,,1
139,70,Undirected,4847,,1
893,320,Undirected,4848,,1
203,267,Undirected,4849,,3
1032,158,Undirected,4850,,1
113,25,Undirected,4851,,1
40,1119,Undirected,4852,,1
363,465,Undirected,4853,,2
46,300,Undirected,4854,,1
199,417,Undirected,4855,,1
1096,968,Undirected,4856,,1
440,652,Undirected,4857,,1
388,433,Undirected,4858,,1
266,120,Undirected,4859,,1
6,287,Undirected,4860,,2
810,157,Undirected,4861,,1
30,172,Undirected,4862,,1
476,242,Undirected,4863,,1
888,989,Undirected,4864,,1
777,1030,Undirected,4865,,1
1020,134,Undirected,4866,,1
1110,949,Undirected,4867,,3
841,141,Undirected,4868,,1
485,151,Undirected,4869,,1
43,414,Undirected,4870,,1
385,298,Undirected,4871,,1
299,610,Undirected,4872,,1
733,415,Undirected,4873,,1
897,911,Undirected,4874,,1
807,1054,Undirected,4875,,1
928,630,Undirected,4876,,1
924,591,Undirected,4877,,1
706,16,Undirected,4878,,1
152,348,Undirected,4879,,1
178,160,Undirected,4880,,2
819,611,Undirected,4881,,1
1128,217,Undirected,4882,,3
76,70,Undirected,4883,,1
167,556,Undirected,4884,,1
215,260,Undirected,4885,,1
474,1062,Undirected,4886,,1
312,95,Undirected,4887,,1
848,28,Undirected,4888,,1
300,48,Undirected,4889,,2
395,133,Undirected,4890,,1
256,955,Undirected,4891,,1
144,414,Undirected,4892,,1
308,392,Undirected,4893,,2
498,183,Undirected,4894,,1
31,530,Undirected,4895,,1
1083,169,Undirected,4896,,1
395,65,Undirected,4897,,1
112,529,Undirected,4898,,1
1103,620,Undirected,4899,,1
743,119,Undirected,4900,,1
777,665,Undirected,4901,,1
69,84,Undirected,4902,,1
10,104,Undirected,4903,,1
65,154,Undirected,4904,,3
838,391,Undirected,4905,,1
99,977,Undirected,4906,,1
830,29,Undirected,4907,,1
128,48,Undirected,4908,,1
1096,156,Undirected,4909,,1
67,35,Undirected,4910,,1
207,978,Undirected,4911,,1
285,661,Undirected,4912,,1
798,233,Undirected,4913,,1
781,602,Undirected,4914,,1
142,556,Undirected,4915,,1
931,595,Undirected,4916,,1
398,431,Undirected,4917,,2
90,166,Undirected,4918,,1
916,123,Undirected,4919,,1
120,274,Undirected,4920,,1
246,93,Undirected,4921,,1
2,1143,Undirected,4922,,1
102,630,Undirected,4923,,2
24,90,Undirected,4924,,1
886,485,Undirected,4925,,1
12,92,Undirected,4926,,1
58,692,Undirected,4927,,1
577,687,Undirected,4928,,1
128,173,Undirected,4929,,1
828,710,Undirected,4930,,1
255,370,Undirected,4931,,1
268,426,Undirected,4932,,1
434,1002,Undirected,4933,,1
58,64,Undirected,4934,,1
1111,440,Undirected,4935,,1
297,586,Undirected,4936,,1
152,11,Undirected,4937,,1
188,34,Undirected,4938,,1
1134,648,Undirected,4939,,2
215,488,Undirected,4940,,1
177,424,Undirected,4941,,2
200,587,Undirected,4942,,1
37,69,Undirected,4943,,1
237,2,Undirected,4944,,1
292,168,Undirected,4945,,1
812,18,Undirected,4946,,1
237,127,Undirected,4947,,1
128,199,Undirected,4948,,1
254,70,Undirected,4949,,1
230,456,Undirected,4950,,1
38,420,Undirected,4951,,1
402,194,Undirected,4952,,1
225,310,Undirected,4953,,1
57,0,Undirected,4954,,1
940,42,Undirected,4955,,2
30,224,Undirected,4956,,1
221,93,Undirected,4957,,1
318,580,Undirected,4958,,1
422,118,Undirected,4959,,1
712,955,Undirected,4960,,1
148,94,Undirected,4961,,1
874,611,Undirected,4962,,1
395,154,Undirected,4963,,1
269,72,Undirected,4964,,3
1035,341,Undirected,4965,,1
111,15,Undirected,4966,,1
74,132,Undirected,4967,,3
1141,208,Undirected,4968,,4
4,78,Undirected,4969,,4
826,914,Undirected,4970,,1
463,406,Undirected,4971,,1
944,96,Undirected,4972,,1
831,143,Undirected,4973,,1
847,127,Undirected,4974,,1
61,557,Undirected,4975,,1
454,380,Undirected,4976,,2
576,174,Undirected,4977,,1
1099,168,Undirected,4978,,3
17,158,Undirected,4979,,1
34,28,Undirected,4980,,1
727,61,Undirected,4981,,1
714,21,Undirected,4982,,1
109,695,Undirected,4983,,2
35,486,Undirected,4984,,1
250,111,Undirected,4985,,1
225,458,Undirected,4986,,1
930,975,Undirected,4987,,1
16,352,Undirected,4988,,1
56,23,Undirected,4989,,5
322,334,Undirected,4990,,1
282,132,Undirected,4991,,1
37,95,Undirected,4992,,1
49,25,Undirected,4993,,3
176,193,Undirected,4994,,1
113,335,Undirected,4995,,2
20,426,Undirected,4996,,1
419,134,Undirected,4997,,1
846,147,Undirected,4998,,1
434,210,Undirected,4999,,1
999,39,Undirected,5000,,2
264,703,Undirected,5001,,1
231,716,Undirected,5002,,1
