Id;Label;Contribution;Weight;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;eigencentrality;Degree
676;Loo Holl;Darsteller;2;14;5;0.329414;0.349703;206.477311;0.081299;11
677;Mizzi Reingruber;Darsteller;2;8;6;0.271708;0.283343;0;0.007703;6
678;Paul Günther;Darsteller;2;20;6;0.312261;0.331893;919.543649;0.05017;17
679;Hans Hyan;Drehbuch;2;17;5;0.348901;0.371668;185.77001;0.164404;16
680;Hans Karl Müller;Darsteller;2;12;6;0.282718;0.297035;972.032101;0.018547;12
681;Ida Perry;Darsteller;2;14;5;0.341654;0.360141;328.607998;0.103867;13
682;Margarete Lindau-Schulz;Drehbuch;2;18;5;0.350812;0.373852;258.040009;0.150993;17
683;Herta Héden;Darsteller;2;21;5;0.310315;0.327133;0;0.041613;11
684;Margarete M. Langen;Drehbuch;2;16;5;0.352467;0.373703;45.897074;0.172377;13
685;Lina Salten;Darsteller;2;13;5;0.320579;0.338455;6.784181;0.075816;10
686;Maria Voigtsberger;Darsteller;2;16;5;0.33464;0.354341;331.725021;0.08856;15
687;Lina Lossen;Darsteller;2;19;5;0.32893;0.349303;255.964146;0.09949;16
688;Heinrich Umlauff;Bauten;2;30;5;0.344543;0.366425;7.592649;0.189412;17
689;Helene Sauer;Darsteller;2;16;6;0.317345;0.337024;530.214869;0.059714;16
690;Julius Balting;Kamera;2;18;5;0.333643;0.35541;420.11006;0.102706;18
691;Jakob Tiedtke;Darsteller;2;20;6;0.335015;0.354703;108.315647;0.108137;14
692;Ora Lee;Darsteller;2;17;5;0.32283;0.342657;534.373016;0.064299;14
693;Julius Strobl;Darsteller;2;17;5;0.316282;0.334226;1002.226406;0.045321;16
694;Mathilde Wieder;Darsteller/Drehbuch;2;19;6;0.33514;0.357799;638.886927;0.115714;19
696;Jürgen Fehling;Darsteller;2;13;6;0.324407;0.343056;413.84028;0.058295;13
2069;Lupu Pick;Darsteller/Produzent/Regie/Drehbuch;6;50;5;0.33216;0.351887;76.526371;0.083255;13
698;Oskar Linke;Darsteller;2;17;5;0.319665;0.339645;490.468233;0.068481;17
699;Heinz Gordon;Drehbuch;2;18;5;0.317626;0.33602;299.204212;0.058406;15
700;Karl Alfred Myra;Darsteller;2;12;6;0.264962;0.277626;1247.717384;0.010509;11
701;Nien Sön Ling;Darsteller;2;19;5;0.342502;0.364027;389.110466;0.132249;17
702;Karl Etlinger;Darsteller;2;15;6;0.296217;0.310941;0.333333;0.025775;8
2011;Adolf Klein;Darsteller/Regie;3;17;5;0.318982;0.339059;348.343269;0.073127;16
704;Karl Geppert;Darsteller;2;10;6;0.312097;0.329355;333.132146;0.034352;10
705;Heinrich von Korff;Darsteller;2;15;5;0.301092;0.31596;0;0.041856;9
706;Hermann Nesselträger;Darsteller;2;18;6;0.295777;0.312251;1983.282102;0.028084;16
707;Hermann Pfanz;Darsteller;2;19;5;0.339712;0.360197;222.363982;125;16
708;Julietta Brandt;Darsteller;2;18;5;0.343289;0.363618;1337.209486;0.095569;17
709;Max Freiburg;Darsteller;2;15;5;0.323763;0.343428;389.529704;0.056222;14
710;Joseph Max Jacobi;Regie;2;16;5;0.30797;0.323648;289.868304;0.037194;15
2086;Ludwig Czerny;Regie/Drehbuch;3;22;6;0.311447;0.327896;0;0.042423;11
712;Javier Pérez de Azpeitia;Musik;2;33;5;0.325054;0.348299;78.608399;0.163224;26
713;Max Pohl;Darsteller;2;11;6;0.316449;0.335713;77.938277;0.064904;9
2062;Paul Heidemann;Darsteller/Regie;10;53;5;0.33907;0.362772;2354.465061;0.100566;31
715;Hermann Bawlitza;Bauten;2;17;5;0.311826;0.328853;73.800449;0.04344;13
717;Max Neumann;Darsteller;2;22;5;0.334577;0.354294;524.562398;0.09813;21
718;Herbert Lewandowski;Drehbuch;2;17;6;0.315725;0.332971;1996.701227;0.038409;16
719;Herbert Juttke;Drehbuch;2;12;5;0.339262;0.358338;512.32955;0.110008;11
2027;Harry Piel;Drehbuch/Darsteller/Produzent/Regie;20;172;5;0.329777;0.350344;560.612237;0.069874;21
721;Josef Richards;Drehbuch;2;18;6;0.324642;0.34367;53.27217;0.079881;13
2051;Alfred Halm;Regie/Drehbuch;7;63;5;0.341524;0.368377;2817.729501;0.173929;32
723;Max Mothes;Darsteller;2;12;6;0.327728;0.345752;2351.93138;0.058341;11
725;Hermann Engelmann;Drehbuch/Regie;2;12;1;1;1;0;0.002306;6
2055;Frau Fernow;Drehbuch/Darsteller;2;16;6;0.291355;0.305949;0;0.024202;8
727;Max Lohmann;Darsteller/Drehbuch;2;13;6;0.314617;0.329652;160.08263;0.030984;8
728;Henny Porten;Darsteller;2;27;5;0.326951;0.349424;88.298992;0.145649;22
729;Nien Tso Ling;Darsteller;2;16;5;0.34408;0.365021;195.383961;0.148353;16
730;Max Wiederanders;Bauten;2;19;7;0.277297;0.290824;5.895405;0.014194;11
731;Martin Lübbert;Darsteller;2;14;5;0.340875;0.359342;513.834764;0.087168;14
732;Lina Berg;Darsteller;2;10;6;0.270071;0.283333;942.909597;0.009729;9
733;Iven Andersen;Darsteller;2;15;5;0.327608;0.345018;288.964581;0.058524;14
734;Otto Kronburger;Darsteller;2;10;6;0.266577;0.277412;722.881077;0.006431;8
735;Ilse Götzen;Darsteller;2;23;5;0.337919;0.359537;1971.871669;0.122418;22
736;Otto Lins-Morstadt;Darsteller/Regie;2;10;6;0.244878;0.253449;0;0.003178;5
2073;Hanna Henning;Regie/Drehbuch;7;43;5;0.349104;0.373713;253.502112;0.172283;20
2037;Valy Arnheim;Regie/Darsteller;8;36;6;0.314782;0.330489;1633.779338;0.032255;11
740;Leo Pasetti;Bauten;2;25;5;0.333457;0.355215;897.392597;0.120177;23
741;Mechthildis Thein;Darsteller;2;21;5;0.345739;0.368303;210.726205;0.166206;19
1993;Bruno Eichgrün;Regie/Darsteller;30;69;5;0.353928;0.376873;5935.556967;0.11004;30
743;Harald Bredow;Darsteller;2;14;5;0.334141;0.353941;244.471565;0.09764;14
744;Otto Treptow;Darsteller;2;19;5;0.316226;0.33509;482.920034;0.086354;16
745;Hans Werckmeister;Regie;2;21;5;0.347615;0.371259;115.864948;0.166315;18
746;N. N.;Regie;2;0;0;0;0;0;0;0
748;Lilli Lohrer;Darsteller;2;17;5;0.341199;0.363302;171.936747;0.129068;15
749;Lilly Flohr;Darsteller;2;18;5;0.349104;0.372104;385.582033;0.132317;17
750;Margot Sokolowska;Darsteller;2;21;5;0.310315;0.327133;0;0.041613;11
751;Hans Senius;Darsteller;2;15;6;0.324466;0.346142;419.184328;0.080437;15
752;Hans Schweikart;Darsteller;2;20;5;0.34283;0.36332;444.775398;0.131205;19
753;Leo Connard;Darsteller;2;20;5;0.349922;0.370673;1462.141923;0.12679;19
754;Ilse von Tasso;Darsteller;2;19;5;0.342699;0.365254;237.959734;0.15808;16
755;L. Boddin;Drehbuch;2;16;6;0.315225;0.333984;146.373801;0.048572;11
756;Hedwig Pauly-Winterstein;Darsteller;2;27;5;0.346607;0.374252;809.374512;0.218768;27
757;Martha Walter;Darsteller;2;17;6;0.328268;0.34815;491.827451;0.083963;17
758;Otto Brückner;Kamera;2;14;5;0.319779;0.337767;193.960464;0.049449;12
759;Karl Vass;Kamera;2;20;5;0.339519;0.360662;476.143396;0.11383;19
760;Katta Sterna;Darsteller;2;3;6;0.268092;0.277719;0;0.005654;2
761;Michael Bohnen;Darsteller;2;24;5;0.332099;0.35343;263.011544;0.175615;22
762;Otto Framer;Darsteller;2;13;6;0.286926;0.302222;1543.628065;0.023717;13
763;Marius Duchmann;Kamera;2;16;5;0.311663;0.328295;106.767118;0.043469;14
764;Kurt Böhmsein Gehilfe;Darsteller;2;16;6;0.293213;0.310262;25.91745;0.027082;9
765;Marietta Palto;Darsteller;2;15;6;0.296217;0.310941;0.333333;0.025775;8
766;Inge van Heer;Darsteller;2;16;5;0.323413;0.340983;1681.743333;0.042115;14
2083;August Weigert;Regie/Darsteller;5;25;5;0.324056;0.340212;949.08631;0.038768;13
768;Kurt Gerron;Darsteller;2;6;5;0.313297;0.327775;37.537024;0.029688;6
769;Kurt Katsch;Darsteller;2;15;5;0.312478;0.329318;282.78093;0.036469;13
770;Kurt Keller-Nebri;Darsteller;2;16;5;0.326356;0.345389;1117.779178;0.056434;14
771;Kurt Rottenburg;Bauten;2;21;5;0.310315;0.327133;0;0.041613;11
773;Jan Gramatzki;Drehbuch;2;13;6;0.329899;0.349256;709.056723;0.072217;13
774;Neumann-Schüler;Darsteller;2;5;5;0.294611;0.308635;0;0.018931;5
775;Hanna Lierke;Darsteller;2;20;6;0.319608;0.339877;1780.386445;0.061962;19
2074;Ludwig Beck;Regie/Drehbuch;5;12;6;0.263948;0.275144;2683.5;0.006951;7
778;Roma Bahn;Darsteller;2;18;5;0.340875;0.363032;216.048406;0.137745;16
779;Ernst Rennspies;Darsteller/Drehbuch;2;16;5;0.311826;0.330247;553.26253;0.041394;14
780;Ernst Pröckl;Darsteller;2;17;5;0.346607;0.369232;819.807845;0.127834;17
781;Ernst Meiwers;Bauten;2;20;6;0.322598;0.344395;161.253379;0.115728;17
782;Artur Landsberger;Drehbuch;2;18;6;0.328148;0.347843;462.487443;0.086338;17
784;Rudi Feld;Bauten;2;16;5;0.342372;0.362688;505.625152;0.099754;15
785;Ernst Fiedler-Spies;Drehbuch/Regie;2;18;6;0.338302;0.359091;607.276691;0.103334;17
786;Aruth Wartan;Darsteller;2;25;5;0.339712;0.360253;306.822017;0.125816;21
787;Ernst A. Becker;Regie;2;16;5;0.311663;0.328295;106.767118;0.043469;14
788;Erna Voigtsberger;Darsteller;2;18;5;0.335328;0.357157;563.659751;0.112885;18
789;August Lembach;Drehbuch;2;16;5;0.341915;0.364064;232.832878;0.129842;15
790;August Momber;Darsteller;2;13;6;0.288356;0.302872;52.022461;0.023524;10
791;Rudolf Hilberg;Darsteller;2;17;6;0.32875;0.348717;294.692118;0.071601;14
2084;Max Hauschild;Drehbuch/Regie;2;14;6;0.286467;0.300939;0;0.018551;7
793;Erich Ziegel;Darsteller;2;18;6;0.332838;0.353095;36.796651;0.099754;13
794;Walter Janssen;Darsteller;2;21;6;0.329051;0.350874;366.64815;0.125493;20
795;Erich Pabst;Darsteller;2;22;5;0.350538;0.373071;264.930802;0.169484;19
796;Bert Oehlmann;Drehbuch;2;13;5;0.308394;0.323964;110.878961;0.044302;11
797;Rudolf Meinert;Produzent/Regie;2;20;6;0.338813;0.361201;36.750529;0.190905;19
798;Rudolf Meinhardt-Jünger;Regie;2;16;6;0.315225;0.333984;146.373801;0.048572;11
799;Walter C. F. Lierke;Drehbuch;2;18;6;0.331301;0.353635;572.962711;0.101948;17
800;Erich Bartels;Darsteller;2;14;5;0.302718;0.318925;39.018724;0.029961;11
801;Erhard Brauchbar;Bauten;2;21;5;0.310315;0.327133;0;0.041613;11
802;Boris Michailow;Darsteller;2;19;6;0.336145;0.35765;389.161975;0.106985;18
803;Wally Kern;Darsteller;2;12;6;0.261104;0.272123;76.718871;0.007001;8
804;Rosa Liechtenstein;Darsteller;2;15;5;0.340616;0.359193;935.312221;0.098053;14
805;Artur Holz;Regie;2;19;6;0.312696;0.33312;332.892458;0.071733;19
806;Allan Durant;Darsteller;2;13;6;0.301699;0.317894;0;0.038899;7
807;Ernst Winar;Darsteller;2;14;5;0.335078;0.353272;396.726218;0.064523;14
808;Franz W. Koebner;Drehbuch;2;12;6;0.315558;0.332729;1327.496955;0.041831;11
809;Franz Vogl;Darsteller;2;14;5;0.316226;0.331363;480.483963;0.030293;11
810;Franz Scharwenka;Darsteller;2;14;6;0.302157;0.318526;2184.605576;0.02673;14
811;Robert Herlth;Bauten;2;15;6;0.314838;0.333389;5.336775;0.095092;13
812;Robert Leffler;Darsteller;2;19;5;0.335015;0.356367;660.348666;0.093739;17
813;Franz Cornelius;Darsteller;2;17;5;0.340357;0.362595;295.148265;0.120128;16
814;Anneliese Körner;Darsteller;2;15;5;0.310422;0.327691;3081.127336;0.04384;15
815;Annemarie Holsten;Darsteller;2;8;6;0.307442;0.322216;253.450851;0.030211;7
817;Anton Lothar Philipp August Mayring;Darsteller/Regie;2;10;6;0.272368;0.285778;249.965746;0.010555;9
818;Antonie Jaeckel;Darsteller;2;12;5;0.317121;0.333659;17.113582;0.059578;10
819;Felix Braun;Kamera;2;16;7;0.230641;0.241782;2970;0.00701;12
820;Arnold Klein;Regie;2;1;1;1;1;0;0.000251;1
821;Ewald Stolzing;Darsteller;2;12;6;0.261599;0.273387;2240.945279;0.008071;10
822;Rochus Gliese;Bauten;2;20;5;0.336903;0.358691;180.445368;0.126379;18
823;Eva Seeberg;Darsteller;2;15;5;0.320407;0.33971;2005.150897;0.065064;15
824;Eva May;Darsteller;2;21;5;0.330203;0.351571;146.712678;0.152778;19
2007;Adolf Abter;Regie/Drehbuch;2;16;6;0.301345;0.316416;0;0.023257;8
826;Eugen Stolzer;Bauten;2;16;5;0.320579;0.339013;164.722736;0.058047;13
827;Eugen Jensen;Darsteller;2;16;6;0.283927;0.299359;3580.368312;0.019324;14
828;Arthur Brenken;Regie;2;11;6;0.319266;0.337098;382.799873;0.051084;11
829;Rolf Lindau-Schulz;Darsteller;2;3;6;0.267054;0.27757;0;0.006689;2
830;Arthur Krieger;Darsteller;2;16;6;0.314506;0.329755;94.083505;0.047551;11
831;Erwin Báron;Darsteller/Drehbuch;2;24;6;0.307758;0.324345;0;0.05626;11
832;Arthur Schröder;Darsteller;2;16;5;0.321211;0.341309;749.695749;0.064272;16
833;Emmy Schaeff;Darsteller;2;14;5;0.317739;0.33628;2683.5;0.055112;13
834;Waldemar de Siqueira;Darsteller/Regie;2;8;6;0.27764;0.289478;0;0.008991;4
835;Emmy Denner;Darsteller;2;19;5;0.347413;0.37085;573.281187;0.13729;19
837;Edel Blank;Darsteller;2;16;6;0.269017;0.282134;12507.927899;0.010565;14
838;Sylvia Torff;Darsteller;2;15;5;0.316114;0.333705;1879.210327;0.041471;15
839;Tecia Tintin;Darsteller;2;18;5;0.326772;0.346375;1092.147794;0.058647;16
840;Tronier Funder;Darsteller;2;21;5;0.319266;0.336912;41.970008;0.066299;13
841;Carmen Marah;Darsteller;2;15;6;0.302412;0.318377;552.808658;0.027181;12
842;Charlotte Ander;Darsteller;2;16;5;0.333519;0.354146;726.465682;0.072869;16
843;Dr. Hans Landsberger;Musik;2;30;5;0.340486;0.366239;341.955705;0.192503;27
844;Thea Steinbrecher;Darsteller;2;17;6;0.311826;0.328388;242.588703;0.041713;13
845;Thea Zander;Darsteller;2;18;5;0.342502;0.364148;1125.200722;0.16646;16
846;Dorle Rebah;Darsteller;2;11;6;0.259517;0.271361;1218.471092;0.008724;11
847;Thea von Harbou;Drehbuch;2;25;5;0.333209;0.355363;207.288327;0.156976;22
848;Charlotte Lier;Darsteller;2;16;6;0.29283;0.309797;506.694721;0.034117;15
849;Dora Schlüter;Darsteller;2;19;5;0.321154;0.341439;553.174983;0.088934;19
850;Dora Kasan;Darsteller;2;12;6;0.291972;0.308161;166.115748;0.025425;11
851;Charlotte Schultz;Darsteller;2;17;5;0.326832;0.346821;193.255526;0.093492;16
852;Detektiv;Darsteller;2;12;5;0.316282;0.333333;225.337217;0.052985;12
853;Demy Passau;Drehbuch;2;20;5;0.335579;0.358143;119.5531;0.112295;15
854;Darsteller;;2;0;0;0;0;0;0;0
855;Claire Harten;Darsteller;2;15;7;0.230581;0.241224;1126.752126;0.006114;10
856;Cäsar Beck;Darsteller;2;13;6;0.282051;0.295259;1319.692571;0.01135;10
857;Toni Dathe;Drehbuch;2;17;5;0.354068;0.375497;143.053426;0.16586;16
858;Clemens Anders;Bauten;2;19;7;0.277297;0.290824;5.895405;0.014194;11
859;Tilla Durieux;Darsteller;2;17;5;0.342961;0.364334;329.355798;0.139586;16
860;Conrad Wiene;Regie;2;15;6;0.296217;0.310941;0.333333;0.025775;8
861;Tilly Thönnessen;Darsteller;2;23;6;0.303076;0.319558;6.263228;0.033025;10
862;Edgar Pauly;Darsteller;2;22;5;0.351431;0.376352;452.614943;0.213063;21
863;Edgar S. Ziesemer;Regie;2;0;0;0;0;0;0;0
864;Editha Camphausen;Darsteller;2;15;6;0.309565;0.326873;6024.883915;0.034788;14
865;Carl Drews;Kamera;2;18;6;0.316449;0.336289;476.736847;0.068789;15
866;Rudolf Schröder;Darsteller;2;12;6;0.284965;0.299117;95.141241;0.015102;10
867;Rudolf Steinmetz;Drehbuch;2;10;8;0.217386;0.224979;0;0.003391;6
868;Emil Lind;Darsteller;2;19;5;0.338302;0.360132;268.730194;0.118047;17
2046;Hubert Moest;Regie/Drehbuch;6;49;5;0.364876;0.392647;2946.268537;0.214695;33
870;Camilla von Hollay;Darsteller;2;9;1;1;1;20;0.003104;9
871;Camille Hammes;Darsteller;2;13;6;0.323588;0.343168;1000.112058;0.062958;13
872;Else Heß;Darsteller;2;20;5;0.3571;0.379959;268.988398;0.195224;19
873;Else Bodenheim;Darsteller;2;15;5;0.33722;0.354583;382.57282;0.069931;13
874;Vilmos Fényes;Kamera;2;15;5;0.311339;0.329894;119.063417;0.040716;11
875;Elli Lys;Darsteller;2;16;6;0.308394;0.324512;2854.406636;0.04252;13
876;Ellen Ullrich;Darsteller;2;11;5;0.335705;0.35462;90.257093;0.080459;10
877;Senta Eichstaedt;Darsteller;2;15;5;0.354769;0.374382;204.659545;0.12512;13
878;Editha Seidel;Darsteller;2;18;5;0.347346;0.367847;212.026537;0.136892;15
879;Victor Senger;Darsteller;2;17;5;0.322714;0.34155;427.108604;0.06919;15
880;Egon Söhnlin;Darsteller;2;13;6;0.311989;0.330108;613.185451;0.037988;13
882;Carl Neisser;Darsteller;2;16;5;0.331669;0.35185;404.225761;0.101393;16
883;Sonja Wernsdorf;Darsteller;2;18;5;0.336777;0.356507;786.417681;0.096835;18
885;Sophie Pagay;Darsteller;2;17;5;0.33997;0.360978;220.508429;0.124956;16
886;Carl Schönfeld;Drehbuch/Regie;2;10;6;0.277082;0.288167;0;0.008283;5
887;Tyll Uhl;Drehbuch;2;18;6;0.314451;0.333463;108.127759;0.063146;13
888;Stella Harf;Darsteller;2;19;7;0.277297;0.290824;5.895405;0.014194;11
889;Edmund Edel;Drehbuch;2;2;6;0.271256;0.282181;15.039285;0.006249;2
890;Ally Kay;Darsteller;2;17;5;0.324525;0.344153;306.614441;0.09159;16
892;Adolf Trotz;Drehbuch/Regie;2;14;6;0.308712;0.324345;0;0.04095;7
893;Grete Lundt;Darsteller;2;13;5;0.333148;0.351134;643.000624;0.089412;12
895;Paula Eberty;Darsteller;2;18;5;0.34441;0.364631;416.945494;0.114423;17
896;Alexander Moissi;Darsteller;2;19;5;0.345339;0.366574;390.244492;0.146491;18
897;Alexander Schirmann;Musik;2;25;6;0.345472;0.3686;575.226382;0.194321;23
898;Reinhold Köstlin;Darsteller;2;15;6;0.339005;0.358877;106.744095;0.107408;12
899;Fritz Alten;Darsteller;2;14;5;0.324114;0.342387;601.211241;0.055297;13
900;Willy Allen;Darsteller;2;13;5;0.333519;0.352844;831.858127;0.079954;13
2082;Marie-Louise Droop;Drehbuch/Produzent/Regie;10;99;5;0.344212;0.370413;1190.515286;0.160921;31
902;Aenderli Lebius;Darsteller;2;14;5;0.327249;0.345297;36.895571;0.071332;9
903;Wilhelm Wassung;Drehbuch;2;17;5;0.333457;0.35382;735.30197;0.090551;17
904;Friedrich Wilhelm Kaiser;Darsteller;2;17;5;0.336903;0.357269;47.628938;0.127847;13
905;Georg Paeschke;Darsteller;2;9;6;0.29529;0.308691;0;0.016088;4
906;Friedrich Werner Vanelli;Darsteller/Regie;2;14;6;0.243946;0.252091;0;0.004155;7
907;Paul Westermeier;Darsteller;2;17;5;0.331914;0.352593;786.01961;0.099805;17
908;Ria Mabeck;Darsteller;2;9;6;0.263948;0.275144;2683.5;0.006951;7
909;Paul Passarge;Darsteller;2;15;5;0.339005;0.359537;153.490956;0.126619;15
910;Willy Engst;Darsteller;2;16;7;0.230641;0.241782;2970;0.00701;12
911;Paul Rainer;Darsteller;2;12;6;0.303128;0.320478;46.243807;0.037022;10
912;Alfred Gerasch;Darsteller;2;25;5;0.326119;0.346477;95.986826;0.124151;18
913;Wini Grabitz;Darsteller;2;13;6;0.282451;0.29578;0;0.013915;9
915;Albert Bennefeld;Darsteller;2;22;6;0.316449;0.339152;262.404614;0.125513;22
916;Willy Grunwald;Regie;2;10;6;0.332099;0.352249;93.637049;0.095009;10
917;Adolf Calva;Darsteller;2;15;6;0.314782;0.330489;1633.779338;0.032255;11
918;Raoul Aslan;Darsteller;2;16;7;0.231444;0.241844;246.476321;0.007371;12
919;Gottfried Hacker;Regie;2;11;6;0.309298;0.324354;2296.91696;0.021819;11
920;Gottfried Krause;Darsteller;2;21;5;0.310315;0.327133;0;0.041613;11
921;Raoul Lange;Darsteller;2;16;5;0.331178;0.3525;176.761685;0.102312;16
922;Grete Freund;Darsteller;2;18;6;0.332222;0.353551;149.903968;0.111419;15
923;Fritz Spira;Darsteller;2;16;6;0.316003;0.336531;362.411808;0.084608;16
924;Fritz Seyffert;Bauten;2;19;5;0.343816;0.365821;517913;0.114939;18
925;Albert Alscher;Bauten;2;13;5;0.327429;0.345501;551.046521;0.069265;12
926;Agnes Straub;Darsteller;2;22;6;0.326178;0.347741;1674.472759;0.108754;18
927;Albert Paul;Darsteller;2;18;5;0.336145;0.358849;207.558876;0.140268;18
928;Paul Richter;Darsteller;2;18;6;0.342502;0.363385;6151.719086;0.118973;17
929;Fritz Kuhlbrodt;Drehbuch;2;8;6;0.282763;0.295659;0;0.014691;4
931;Gretel Buhrow;Darsteller;2;9;6;0.254832;0.265356;318.465307;0.006028;8
932;Richard Franz;Darsteller;2;20;5;0.33439;0.355345;683.702866;0.107802;18
933;Adolf Paul;Drehbuch;2;18;5;0.327369;0.348094;469.182767;0.089317;18
934;Willi Halm;Regie;2;0;0;0;0;0;0;0
935;Willy Schmelter;Darsteller;2;16;6;0.307653;0.325321;3929.474261;0.035449;15
936;Georg Vogelsang;Darsteller;2;17;6;0.308978;0.325553;465.743623;0.034913;12
938;Adolphe Engers;Darsteller;2;12;5;0.34081;0.361034;249.858137;0.09107;12
939;A. I. Gontscharsky;Bauten;2;17;5;0.321499;0.340054;2545.96711;0.047569;16
940;Adolf Satzenhofer;Darsteller;2;17;6;0.310584;0.329308;3468.772174;0.040255;16
941;Gustav Ucicky;Kamera;2;16;7;0.231444;0.241844;246.476321;0.007371;12
942;Alfred Werner;Regie;2;2;6;0.253141;0.261359;0;0.002708;1
2095;Ingo Brandt;Regie/Darsteller;2;10;6;0.263367;0.274289;0;0.006419;5
944;Friedrich Basil;Darsteller;2;15;6;0.274243;0.288381;392.80312;0.013997;14
945;Gustav Czimeg;Darsteller;2;19;5;0.325941;0.346375;230.420985;0.090675;17
946;Alfred Scherzer;Darsteller;2;17;5;0.329717;0.347918;685.365329;0.067476;15
947;Gustav Kirchberg;Darsteller;2;24;6;0.316952;0.335369;34.528783;0.076447;15
948;Paul Moleska;Darsteller;2;17;5;0.344808;0.364835;848.465231;0.092863;17
949;Richard Kühle;Drehbuch;2;16;5;0.320064;0.336642;349.011974;0.056751;15
950;Alfred Lampel;Drehbuch/Regie;2;10;1;1;1;0;0.001765;5
951;Alfred Lind;Drehbuch/Regie;2;22;6;0.33489;0.352584;0;0.099074;10
952;Willy Ulmer;Darsteller;2;17;6;0.311935;0.329318;81.61089;0.050739;14
953;Alfred Läutner;Darsteller;2;16;5;0.33907;0.359212;420.868892;0.09011;15
954;Alfred Möller;Darsteller/Regie;2;10;6;0.26926;0.281056;0;0.007765;5
955;Georg Paezel;Kamera;2;12;6;0.261408;0.272058;103.065329;0.009165;8
956;Georg Burghardt;Regie;2;14;5;0.317739;0.33628;2683.5;0.055112;13
957;Paul Mederow;Darsteller;2;18;6;0.320236;0.341067;203.148909;0.089966;18
958;Richard Löwenbein;Bauten/Regie;2;18;5;0.347615;0.368089;455.298072;0.112509;18
959;Richard Ludwig;Darsteller;2;11;6;0.279676;0.29195;17.776854;0.011765;8
960;Martin Knoops;Kamera;1;10;5;0.31757;0.335443;0;0.054037;10
2089;Willy Rothe;Kamera/Regie;5;39;6;0.325527;0.348271;1529.177544;0.068808;23
962;Viktor Mann;Drehbuch;1;7;6;0.276612;0.289459;0;0.010173;7
963;Mary Armster;Darsteller;1;3;6;0.257024;0.265402;0;0.003226;3
964;Vera Lossing;Darsteller;1;8;5;0.326415;0.344395;0;0.094524;8
965;Victor Heinrich Fuchs;Drehbuch;1;9;6;0.301345;0.316416;0;0.023257;8
966;Viktor Kutschera;Darsteller;1;8;6;0.296168;0.310662;0;0.023179;7
967;Magda Elgen;Darsteller;1;7;5;0.306443;0.321854;0;0.031878;6
968;Vera Schwarz;Darsteller;1;9;5;0.333395;0.350028;0;0.077717;9
970;Magda Rössler;Darsteller;1;10;5;0.322714;0.338743;0;0.065182;10
2018;Paul Leni;Bauten/Regie/Drehbuch;4;36;6;0.348426;0.372049;151.635085;0.166386;16
2039;Georg Schubert;Kamera/Regie/Drehbuch;14;92;5;0.386923;0.422913;26236.908148;0.313875;72
973;Victor Hollaender;Musik;1;16;5;0.312206;0.331075;0;0.104785;15
974;Mary Basler;Drehbuch;1;0;0;0;0;0;0;0
2057;Joe Stöckel;Regie/Darsteller/Drehbuch;14;30;6;0.30099;0.317131;4046.816022;0.017506;10
976;Martin Herzberg;Darsteller;1;7;5;0.303795;0.31886;0;0.036926;7
977;Mads Anton Madsen;Kamera;1;9;5;0.327429;0.344423;0;0.061639;8
978;Mady Christians;Darsteller;1;8;5;0.312043;0.327719;0;0.045241;7
979;Victor Alt;Drehbuch;1;10;5;0.323354;0.339496;0;0.071711;10
980;Margot Pallas;Drehbuch;1;7;7;0.243946;0.252267;0;0.005194;6
981;Willy Zizold;Darsteller;1;8;6;0.279806;0.294451;0;0.016622;7
982;ein Spieler;Darsteller;1;10;5;0.334515;0.355577;0;0.104863;10
983;der Zigeuner;Darsteller;1;9;6;0.324173;0.34208;0;0.070836;9
984;Max Adalbert;Darsteller;1;9;6;0.299083;0.316025;0;0.050363;9
985;Max Aschenbach;Darsteller;1;7;6;0.271708;0.283343;0;0.007703;6
986;Traut Hadrossek;Darsteller;1;8;6;0.24882;0.259333;0;0.006246;8
987;Lya de Putti;Darsteller;1;17;6;0.308712;0.326269;0;0.062993;15
988;Toni Wittels;Darsteller;1;8;6;0.284377;0.298615;0;0.017992;8
989;Max Berger;Darsteller;1;9;6;0.299783;0.316007;0;0.039895;9
990;Toni Grünfeld;Darsteller;1;8;5;0.324407;0.343019;0;0.076904;8
991;Tschang Hai-yüan;Darsteller;1;5;1;1;1;0;0.001765;5
992;ein Verbrecher;Darsteller;1;6;1;1;1;0;0.001765;5
993;Max Devrient;Darsteller;1;9;6;0.298833;0.313599;0;0.023455;8
994;Toni Breier;Drehbuch;1;4;6;0.294659;0.308673;0;0.019582;3
996;Lutta Tajo;Darsteller;1;8;6;0.243946;0.252091;0;0.004155;7
999;Zimmervermieterin;Darsteller;1;7;7;0.243119;0.252963;0;0.005496;7
1000;Wolfgang Sternberg;Musik;1;17;5;0.318077;0.338687;0;0.115942;17
1001;Traute Carlsen;Darsteller;1;6;1;1;1;0;0.001765;5
1002;Mathilde Sussin;Darsteller;1;8;5;0.321269;0.337693;0;0.052663;8
1003;Mary Brandt;Darsteller;1;7;6;0.243284;0.252222;0;0.00348;5
1004;Trude Wensky;Darsteller;1;7;6;0.303538;0.317996;0;0.028542;7
1005;Maat St. Claire;Darsteller;1;9;5;0.327249;0.343242;0;0.066791;9
1006;Mary Irber;Darsteller;1;6;6;0.277082;0.288167;0;0.008283;5
